"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:13:43:779 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"622","3","1.5","5","2","300","5","100","1"
"623","3","1.5","5","2","300","5","100","1"
"624","3","1.5","5","2","300","5","100","1"
"626","3","1.5","5","2","300","5","100","1"
"625","3","1.5","5","2","300","5","100","1"
"629","3","1.5","5","2","300","5","100","1"
"627","3","1.5","5","2","300","5","100","1"
"631","3","1.5","5","3","300","5","100","1"
"630","3","1.5","5","2","300","5","100","1"
"628","3","1.5","5","2","300","5","100","1"
"632","3","1.5","5","3","300","5","100","1"
"634","3","1.5","5","3","300","5","100","1"
"633","3","1.5","5","3","300","5","100","1"
"636","3","1.5","5","3","300","5","100","1"
"635","3","1.5","5","3","300","5","100","1"
"639","3","1.5","5","3","300","5","100","1"
"637","3","1.5","5","3","300","5","100","1"
"638","3","1.5","5","3","300","5","100","1"
"640","3","1.5","5","3","300","5","100","1"
"642","3","1.5","5","3","300","5","100","1"
"644","3","1.5","5","3","300","5","100","1"
"641","3","1.5","5","3","300","5","100","1"
"643","3","1.5","5","3","300","5","100","1"
"645","3","1.5","5","3","300","5","100","1"
"647","3","1.5","5","3","300","5","100","1"
"646","3","1.5","5","3","300","5","100","1"
"648","3","1.5","5","3","300","5","100","1"
"651","3","1.5","5","3","300","5","100","1"
"649","3","1.5","5","3","300","5","100","1"
"650","3","1.5","5","3","300","5","100","1"
"652","3","1.5","5","3","300","5","100","1"
"653","3","1.5","5","3","300","5","100","1"
"654","3","1.5","5","3","300","5","100","1"
"655","3","1.5","5","3","300","5","100","1"
"656","3","1.5","5","3","300","5","100","1"
"661","3","1.5","5","4","300","5","100","1"
"660","3","1.5","5","3","300","5","100","1"
"659","3","1.5","5","3","300","5","100","1"
"657","3","1.5","5","3","300","5","100","1"
"658","3","1.5","5","3","300","5","100","1"
"663","3","1.5","5","4","300","5","100","1"
"662","3","1.5","5","4","300","5","100","1"
"664","3","1.5","5","4","300","5","100","1"
"665","3","1.5","5","4","300","5","100","1"
"667","3","1.5","5","4","300","5","100","1"
"668","3","1.5","5","4","300","5","100","1"
"669","3","1.5","5","4","300","5","100","1"
"666","3","1.5","5","4","300","5","100","1"
"670","3","1.5","5","4","300","5","100","1"
"671","3","1.5","5","4","300","5","100","1"
"672","3","1.5","5","4","300","5","100","1"
"673","3","1.5","5","4","300","5","100","1"
"674","3","1.5","5","4","300","5","100","1"
"675","3","1.5","5","4","300","5","100","1"
"676","3","1.5","5","4","300","5","100","1"
"677","3","1.5","5","4","300","5","100","1"
"679","3","1.5","5","4","300","5","100","1"
"678","3","1.5","5","4","300","5","100","1"
"680","3","1.5","5","4","300","5","100","1"
"681","3","1.5","5","4","300","5","100","1"
"682","3","1.5","5","4","300","5","100","1"
"683","3","1.5","5","4","300","5","100","1"
"684","3","1.5","5","4","300","5","100","1"
"685","3","1.5","5","4","300","5","100","1"
"687","3","1.5","5","4","300","5","100","1"
"688","3","1.5","5","4","300","5","100","1"
"686","3","1.5","5","4","300","5","100","1"
"690","3","1.5","5","4","300","5","100","1"
"692","3","1.5","5","5","300","5","100","1"
"689","3","1.5","5","4","300","5","100","1"
"691","3","1.5","5","5","300","5","100","1"
"693","3","1.5","5","5","300","5","100","1"
"695","3","1.5","5","5","300","5","100","1"
"694","3","1.5","5","5","300","5","100","1"
"696","3","1.5","5","5","300","5","100","1"
"699","3","1.5","5","5","300","5","100","1"
"701","3","1.5","5","5","300","5","100","1"
"698","3","1.5","5","5","300","5","100","1"
"697","3","1.5","5","5","300","5","100","1"
"700","3","1.5","5","5","300","5","100","1"
"703","3","1.5","5","5","300","5","100","1"
"702","3","1.5","5","5","300","5","100","1"
"704","3","1.5","5","5","300","5","100","1"
"706","3","1.5","5","5","300","5","100","1"
"705","3","1.5","5","5","300","5","100","1"
"707","3","1.5","5","5","300","5","100","1"
"708","3","1.5","5","5","300","5","100","1"
"709","3","1.5","5","5","300","5","100","1"
"711","3","1.5","5","5","300","5","100","1"
"712","3","1.5","5","5","300","5","100","1"
"710","3","1.5","5","5","300","5","100","1"
"713","3","1.5","5","5","300","5","100","1"
"715","3","1.5","5","5","300","5","100","1"
"714","3","1.5","5","5","300","5","100","1"
"716","3","1.5","5","5","300","5","100","1"
"717","3","1.5","5","5","300","5","100","1"
"718","3","1.5","5","5","300","5","100","1"
"720","3","1.5","5","5","300","5","100","1"
"719","3","1.5","5","5","300","5","100","1"
"722","3","1.5","6","2","300","5","100","1"
"721","3","1.5","6","2","300","5","100","1"
"723","3","1.5","6","2","300","5","100","1"
"724","3","1.5","6","2","300","5","100","1"
"725","3","1.5","6","2","300","5","100","1"
"726","3","1.5","6","2","300","5","100","1"
"727","3","1.5","6","2","300","5","100","1"
"728","3","1.5","6","2","300","5","100","1"
"729","3","1.5","6","2","300","5","100","1"
"730","3","1.5","6","2","300","5","100","1"
"731","3","1.5","6","2","300","5","100","1"
"732","3","1.5","6","2","300","5","100","1"
"733","3","1.5","6","2","300","5","100","1"
"735","3","1.5","6","2","300","5","100","1"
"734","3","1.5","6","2","300","5","100","1"
"736","3","1.5","6","2","300","5","100","1"
"737","3","1.5","6","2","300","5","100","1"
"738","3","1.5","6","2","300","5","100","1"
"739","3","1.5","6","2","300","5","100","1"
"740","3","1.5","6","2","300","5","100","1"
"741","3","1.5","6","2","300","5","100","1"
"742","3","1.5","6","2","300","5","100","1"
"743","3","1.5","6","2","300","5","100","1"
"744","3","1.5","6","2","300","5","100","1"
"745","3","1.5","6","2","300","5","100","1"
"746","3","1.5","6","2","300","5","100","1"
"751","3","1.5","6","3","300","5","100","1"
"747","3","1.5","6","2","300","5","100","1"
"752","3","1.5","6","3","300","5","100","1"
"748","3","1.5","6","2","300","5","100","1"
"749","3","1.5","6","2","300","5","100","1"
"750","3","1.5","6","2","300","5","100","1"
"753","3","1.5","6","3","300","5","100","1"
"754","3","1.5","6","3","300","5","100","1"
"755","3","1.5","6","3","300","5","100","1"
"756","3","1.5","6","3","300","5","100","1"
"757","3","1.5","6","3","300","5","100","1"
"758","3","1.5","6","3","300","5","100","1"
"759","3","1.5","6","3","300","5","100","1"
"760","3","1.5","6","3","300","5","100","1"
"762","3","1.5","6","3","300","5","100","1"
"761","3","1.5","6","3","300","5","100","1"
"764","3","1.5","6","3","300","5","100","1"
"763","3","1.5","6","3","300","5","100","1"
"765","3","1.5","6","3","300","5","100","1"
"767","3","1.5","6","3","300","5","100","1"
"766","3","1.5","6","3","300","5","100","1"
"768","3","1.5","6","3","300","5","100","1"
"769","3","1.5","6","3","300","5","100","1"
"770","3","1.5","6","3","300","5","100","1"
"771","3","1.5","6","3","300","5","100","1"
"772","3","1.5","6","3","300","5","100","1"
"773","3","1.5","6","3","300","5","100","1"
"775","3","1.5","6","3","300","5","100","1"
"776","3","1.5","6","3","300","5","100","1"
"774","3","1.5","6","3","300","5","100","1"
"777","3","1.5","6","3","300","5","100","1"
"778","3","1.5","6","3","300","5","100","1"
"781","3","1.5","6","4","300","5","100","1"
"779","3","1.5","6","3","300","5","100","1"
"783","3","1.5","6","4","300","5","100","1"
"782","3","1.5","6","4","300","5","100","1"
"784","3","1.5","6","4","300","5","100","1"
"780","3","1.5","6","3","300","5","100","1"
"785","3","1.5","6","4","300","5","100","1"
"786","3","1.5","6","4","300","5","100","1"
"789","3","1.5","6","4","300","5","100","1"
"788","3","1.5","6","4","300","5","100","1"
"787","3","1.5","6","4","300","5","100","1"
"790","3","1.5","6","4","300","5","100","1"
"791","3","1.5","6","4","300","5","100","1"
"792","3","1.5","6","4","300","5","100","1"
"793","3","1.5","6","4","300","5","100","1"
"795","3","1.5","6","4","300","5","100","1"
"796","3","1.5","6","4","300","5","100","1"
"794","3","1.5","6","4","300","5","100","1"
"798","3","1.5","6","4","300","5","100","1"
"800","3","1.5","6","4","300","5","100","1"
"797","3","1.5","6","4","300","5","100","1"
"799","3","1.5","6","4","300","5","100","1"
"801","3","1.5","6","4","300","5","100","1"
"803","3","1.5","6","4","300","5","100","1"
"802","3","1.5","6","4","300","5","100","1"
"807","3","1.5","6","4","300","5","100","1"
"806","3","1.5","6","4","300","5","100","1"
"805","3","1.5","6","4","300","5","100","1"
"804","3","1.5","6","4","300","5","100","1"
"808","3","1.5","6","4","300","5","100","1"
"809","3","1.5","6","4","300","5","100","1"
"810","3","1.5","6","4","300","5","100","1"
"811","3","1.5","6","5","300","5","100","1"
"815","3","1.5","6","5","300","5","100","1"
"813","3","1.5","6","5","300","5","100","1"
"812","3","1.5","6","5","300","5","100","1"
"814","3","1.5","6","5","300","5","100","1"
"816","3","1.5","6","5","300","5","100","1"
"818","3","1.5","6","5","300","5","100","1"
"817","3","1.5","6","5","300","5","100","1"
"819","3","1.5","6","5","300","5","100","1"
"821","3","1.5","6","5","300","5","100","1"
"822","3","1.5","6","5","300","5","100","1"
"820","3","1.5","6","5","300","5","100","1"
"823","3","1.5","6","5","300","5","100","1"
"824","3","1.5","6","5","300","5","100","1"
"825","3","1.5","6","5","300","5","100","1"
"826","3","1.5","6","5","300","5","100","1"
"827","3","1.5","6","5","300","5","100","1"
"828","3","1.5","6","5","300","5","100","1"
"830","3","1.5","6","5","300","5","100","1"
"829","3","1.5","6","5","300","5","100","1"
"831","3","1.5","6","5","300","5","100","1"
"832","3","1.5","6","5","300","5","100","1"
"834","3","1.5","6","5","300","5","100","1"
"833","3","1.5","6","5","300","5","100","1"
"835","3","1.5","6","5","300","5","100","1"
"836","3","1.5","6","5","300","5","100","1"
"837","3","1.5","6","5","300","5","100","1"
"838","3","1.5","6","5","300","5","100","1"
"839","3","1.5","6","5","300","5","100","1"
"840","3","1.5","6","5","300","5","100","1"
"843","3","1.5","7","2","300","5","100","1"
"842","3","1.5","7","2","300","5","100","1"
"841","3","1.5","7","2","300","5","100","1"
"844","3","1.5","7","2","300","5","100","1"
"845","3","1.5","7","2","300","5","100","1"
"846","3","1.5","7","2","300","5","100","1"
"847","3","1.5","7","2","300","5","100","1"
"848","3","1.5","7","2","300","5","100","1"
"849","3","1.5","7","2","300","5","100","1"
"850","3","1.5","7","2","300","5","100","1"
"851","3","1.5","7","2","300","5","100","1"
"852","3","1.5","7","2","300","5","100","1"
"853","3","1.5","7","2","300","5","100","1"
"854","3","1.5","7","2","300","5","100","1"
"855","3","1.5","7","2","300","5","100","1"
"856","3","1.5","7","2","300","5","100","1"
"857","3","1.5","7","2","300","5","100","1"
"858","3","1.5","7","2","300","5","100","1"
"859","3","1.5","7","2","300","5","100","1"
"861","3","1.5","7","2","300","5","100","1"
"860","3","1.5","7","2","300","5","100","1"
"862","3","1.5","7","2","300","5","100","1"
"863","3","1.5","7","2","300","5","100","1"
"864","3","1.5","7","2","300","5","100","1"
"865","3","1.5","7","2","300","5","100","1"
"866","3","1.5","7","2","300","5","100","1"
"871","3","1.5","7","3","300","5","100","1"
"867","3","1.5","7","2","300","5","100","1"
"872","3","1.5","7","3","300","5","100","1"
"868","3","1.5","7","2","300","5","100","1"
"870","3","1.5","7","2","300","5","100","1"
"869","3","1.5","7","2","300","5","100","1"
"873","3","1.5","7","3","300","5","100","1"
"874","3","1.5","7","3","300","5","100","1"
"876","3","1.5","7","3","300","5","100","1"
"875","3","1.5","7","3","300","5","100","1"
"877","3","1.5","7","3","300","5","100","1"
"878","3","1.5","7","3","300","5","100","1"
"879","3","1.5","7","3","300","5","100","1"
"880","3","1.5","7","3","300","5","100","1"
"881","3","1.5","7","3","300","5","100","1"
"882","3","1.5","7","3","300","5","100","1"
"883","3","1.5","7","3","300","5","100","1"
"884","3","1.5","7","3","300","5","100","1"
"886","3","1.5","7","3","300","5","100","1"
"885","3","1.5","7","3","300","5","100","1"
"887","3","1.5","7","3","300","5","100","1"
"888","3","1.5","7","3","300","5","100","1"
"889","3","1.5","7","3","300","5","100","1"
"890","3","1.5","7","3","300","5","100","1"
"891","3","1.5","7","3","300","5","100","1"
"892","3","1.5","7","3","300","5","100","1"
"893","3","1.5","7","3","300","5","100","1"
"894","3","1.5","7","3","300","5","100","1"
"895","3","1.5","7","3","300","5","100","1"
"896","3","1.5","7","3","300","5","100","1"
"897","3","1.5","7","3","300","5","100","1"
"898","3","1.5","7","3","300","5","100","1"
"901","3","1.5","7","4","300","5","100","1"
"899","3","1.5","7","3","300","5","100","1"
"902","3","1.5","7","4","300","5","100","1"
"903","3","1.5","7","4","300","5","100","1"
"904","3","1.5","7","4","300","5","100","1"
"900","3","1.5","7","3","300","5","100","1"
"905","3","1.5","7","4","300","5","100","1"
"906","3","1.5","7","4","300","5","100","1"
"908","3","1.5","7","4","300","5","100","1"
"907","3","1.5","7","4","300","5","100","1"
"910","3","1.5","7","4","300","5","100","1"
"909","3","1.5","7","4","300","5","100","1"
"912","3","1.5","7","4","300","5","100","1"
"911","3","1.5","7","4","300","5","100","1"
"913","3","1.5","7","4","300","5","100","1"
"914","3","1.5","7","4","300","5","100","1"
"915","3","1.5","7","4","300","5","100","1"
"916","3","1.5","7","4","300","5","100","1"
"917","3","1.5","7","4","300","5","100","1"
"918","3","1.5","7","4","300","5","100","1"
"919","3","1.5","7","4","300","5","100","1"
"920","3","1.5","7","4","300","5","100","1"
"921","3","1.5","7","4","300","5","100","1"
"922","3","1.5","7","4","300","5","100","1"
"923","3","1.5","7","4","300","5","100","1"
"924","3","1.5","7","4","300","5","100","1"
"925","3","1.5","7","4","300","5","100","1"
"926","3","1.5","7","4","300","5","100","1"
"927","3","1.5","7","4","300","5","100","1"
"928","3","1.5","7","4","300","5","100","1"
"929","3","1.5","7","4","300","5","100","1"
"930","3","1.5","7","4","300","5","100","1"
"931","3","1.5","7","5","300","5","100","1"
"932","3","1.5","7","5","300","5","100","1"
"933","3","1.5","7","5","300","5","100","1"
"934","3","1.5","7","5","300","5","100","1"
"935","3","1.5","7","5","300","5","100","1"
"936","3","1.5","7","5","300","5","100","1"
"937","3","1.5","7","5","300","5","100","1"
"938","3","1.5","7","5","300","5","100","1"
"939","3","1.5","7","5","300","5","100","1"
"940","3","1.5","7","5","300","5","100","1"
"941","3","1.5","7","5","300","5","100","1"
"942","3","1.5","7","5","300","5","100","1"
"943","3","1.5","7","5","300","5","100","1"
"944","3","1.5","7","5","300","5","100","1"
"945","3","1.5","7","5","300","5","100","1"
"946","3","1.5","7","5","300","5","100","1"
"947","3","1.5","7","5","300","5","100","1"
"948","3","1.5","7","5","300","5","100","1"
"949","3","1.5","7","5","300","5","100","1"
"950","3","1.5","7","5","300","5","100","1"
"951","3","1.5","7","5","300","5","100","1"
"952","3","1.5","7","5","300","5","100","1"
"953","3","1.5","7","5","300","5","100","1"
"954","3","1.5","7","5","300","5","100","1"
"955","3","1.5","7","5","300","5","100","1"
"956","3","1.5","7","5","300","5","100","1"
"957","3","1.5","7","5","300","5","100","1"
"958","3","1.5","7","5","300","5","100","1"
"959","3","1.5","7","5","300","5","100","1"
"960","3","1.5","7","5","300","5","100","1"
"961","3","1.5","8","2","300","5","100","1"
"962","3","1.5","8","2","300","5","100","1"
"963","3","1.5","8","2","300","5","100","1"
"964","3","1.5","8","2","300","5","100","1"
"965","3","1.5","8","2","300","5","100","1"
"966","3","1.5","8","2","300","5","100","1"
"967","3","1.5","8","2","300","5","100","1"
"968","3","1.5","8","2","300","5","100","1"
"969","3","1.5","8","2","300","5","100","1"
"970","3","1.5","8","2","300","5","100","1"
"971","3","1.5","8","2","300","5","100","1"
"972","3","1.5","8","2","300","5","100","1"
"973","3","1.5","8","2","300","5","100","1"
"974","3","1.5","8","2","300","5","100","1"
"975","3","1.5","8","2","300","5","100","1"
"976","3","1.5","8","2","300","5","100","1"
"977","3","1.5","8","2","300","5","100","1"
"978","3","1.5","8","2","300","5","100","1"
"979","3","1.5","8","2","300","5","100","1"
"980","3","1.5","8","2","300","5","100","1"
"981","3","1.5","8","2","300","5","100","1"
"982","3","1.5","8","2","300","5","100","1"
"983","3","1.5","8","2","300","5","100","1"
"984","3","1.5","8","2","300","5","100","1"
"985","3","1.5","8","2","300","5","100","1"
"986","3","1.5","8","2","300","5","100","1"
"987","3","1.5","8","2","300","5","100","1"
"988","3","1.5","8","2","300","5","100","1"
"991","3","1.5","8","3","300","5","100","1"
"989","3","1.5","8","2","300","5","100","1"
"990","3","1.5","8","2","300","5","100","1"
"992","3","1.5","8","3","300","5","100","1"
"993","3","1.5","8","3","300","5","100","1"
"994","3","1.5","8","3","300","5","100","1"
"995","3","1.5","8","3","300","5","100","1"
"996","3","1.5","8","3","300","5","100","1"
"997","3","1.5","8","3","300","5","100","1"
"998","3","1.5","8","3","300","5","100","1"
"999","3","1.5","8","3","300","5","100","1"
"1001","3","1.5","8","3","300","5","100","1"
"1000","3","1.5","8","3","300","5","100","1"
"1002","3","1.5","8","3","300","5","100","1"
"1003","3","1.5","8","3","300","5","100","1"
"1004","3","1.5","8","3","300","5","100","1"
"1005","3","1.5","8","3","300","5","100","1"
"1006","3","1.5","8","3","300","5","100","1"
"1007","3","1.5","8","3","300","5","100","1"
"1008","3","1.5","8","3","300","5","100","1"
"1009","3","1.5","8","3","300","5","100","1"
"1010","3","1.5","8","3","300","5","100","1"
"1011","3","1.5","8","3","300","5","100","1"
"1012","3","1.5","8","3","300","5","100","1"
"1013","3","1.5","8","3","300","5","100","1"
"1014","3","1.5","8","3","300","5","100","1"
"1015","3","1.5","8","3","300","5","100","1"
"1016","3","1.5","8","3","300","5","100","1"
"1017","3","1.5","8","3","300","5","100","1"
"1018","3","1.5","8","3","300","5","100","1"
"1019","3","1.5","8","3","300","5","100","1"
"1020","3","1.5","8","3","300","5","100","1"
"1021","3","1.5","8","4","300","5","100","1"
"1022","3","1.5","8","4","300","5","100","1"
"1023","3","1.5","8","4","300","5","100","1"
"1024","3","1.5","8","4","300","5","100","1"
"1025","3","1.5","8","4","300","5","100","1"
"1026","3","1.5","8","4","300","5","100","1"
"1027","3","1.5","8","4","300","5","100","1"
"1028","3","1.5","8","4","300","5","100","1"
"1030","3","1.5","8","4","300","5","100","1"
"1029","3","1.5","8","4","300","5","100","1"
"1031","3","1.5","8","4","300","5","100","1"
"1032","3","1.5","8","4","300","5","100","1"
"1033","3","1.5","8","4","300","5","100","1"
"1034","3","1.5","8","4","300","5","100","1"
"1035","3","1.5","8","4","300","5","100","1"
"1036","3","1.5","8","4","300","5","100","1"
"1038","3","1.5","8","4","300","5","100","1"
"1037","3","1.5","8","4","300","5","100","1"
"1039","3","1.5","8","4","300","5","100","1"
"1040","3","1.5","8","4","300","5","100","1"
"1041","3","1.5","8","4","300","5","100","1"
"1042","3","1.5","8","4","300","5","100","1"
"1043","3","1.5","8","4","300","5","100","1"
"1044","3","1.5","8","4","300","5","100","1"
"1045","3","1.5","8","4","300","5","100","1"
"1046","3","1.5","8","4","300","5","100","1"
"1048","3","1.5","8","4","300","5","100","1"
"1047","3","1.5","8","4","300","5","100","1"
"1049","3","1.5","8","4","300","5","100","1"
"1050","3","1.5","8","4","300","5","100","1"
"1051","3","1.5","8","5","300","5","100","1"
"1052","3","1.5","8","5","300","5","100","1"
"1054","3","1.5","8","5","300","5","100","1"
"1055","3","1.5","8","5","300","5","100","1"
"1053","3","1.5","8","5","300","5","100","1"
"1056","3","1.5","8","5","300","5","100","1"
"1057","3","1.5","8","5","300","5","100","1"
"1058","3","1.5","8","5","300","5","100","1"
"1059","3","1.5","8","5","300","5","100","1"
"1060","3","1.5","8","5","300","5","100","1"
"1062","3","1.5","8","5","300","5","100","1"
"1061","3","1.5","8","5","300","5","100","1"
"1063","3","1.5","8","5","300","5","100","1"
"1064","3","1.5","8","5","300","5","100","1"
"1065","3","1.5","8","5","300","5","100","1"
"1066","3","1.5","8","5","300","5","100","1"
"1067","3","1.5","8","5","300","5","100","1"
"1068","3","1.5","8","5","300","5","100","1"
"1069","3","1.5","8","5","300","5","100","1"
"1070","3","1.5","8","5","300","5","100","1"
"1071","3","1.5","8","5","300","5","100","1"
"1072","3","1.5","8","5","300","5","100","1"
"1073","3","1.5","8","5","300","5","100","1"
"1074","3","1.5","8","5","300","5","100","1"
"1075","3","1.5","8","5","300","5","100","1"
"1077","3","1.5","8","5","300","5","100","1"
"1076","3","1.5","8","5","300","5","100","1"
"1078","3","1.5","8","5","300","5","100","1"
"1079","3","1.5","8","5","300","5","100","1"
"1080","3","1.5","8","5","300","5","100","1"
"1081","3","1.5","9","2","300","5","100","1"
"1082","3","1.5","9","2","300","5","100","1"
"1083","3","1.5","9","2","300","5","100","1"
"1084","3","1.5","9","2","300","5","100","1"
"1085","3","1.5","9","2","300","5","100","1"
"1086","3","1.5","9","2","300","5","100","1"
"1087","3","1.5","9","2","300","5","100","1"
"1088","3","1.5","9","2","300","5","100","1"
"1089","3","1.5","9","2","300","5","100","1"
"1090","3","1.5","9","2","300","5","100","1"
"1091","3","1.5","9","2","300","5","100","1"
"1092","3","1.5","9","2","300","5","100","1"
"1093","3","1.5","9","2","300","5","100","1"
"1094","3","1.5","9","2","300","5","100","1"
"1095","3","1.5","9","2","300","5","100","1"
"1096","3","1.5","9","2","300","5","100","1"
"1097","3","1.5","9","2","300","5","100","1"
"1098","3","1.5","9","2","300","5","100","1"
"1099","3","1.5","9","2","300","5","100","1"
"1100","3","1.5","9","2","300","5","100","1"
"1101","3","1.5","9","2","300","5","100","1"
"1102","3","1.5","9","2","300","5","100","1"
"1103","3","1.5","9","2","300","5","100","1"
"1104","3","1.5","9","2","300","5","100","1"
"1106","3","1.5","9","2","300","5","100","1"
"1105","3","1.5","9","2","300","5","100","1"
"1107","3","1.5","9","2","300","5","100","1"
"1108","3","1.5","9","2","300","5","100","1"
"1109","3","1.5","9","2","300","5","100","1"
"1110","3","1.5","9","2","300","5","100","1"
"1111","3","1.5","9","3","300","5","100","1"
"1112","3","1.5","9","3","300","5","100","1"
"1113","3","1.5","9","3","300","5","100","1"
"1114","3","1.5","9","3","300","5","100","1"
"1115","3","1.5","9","3","300","5","100","1"
"1116","3","1.5","9","3","300","5","100","1"
"1117","3","1.5","9","3","300","5","100","1"
"1118","3","1.5","9","3","300","5","100","1"
"1119","3","1.5","9","3","300","5","100","1"
"1120","3","1.5","9","3","300","5","100","1"
"1121","3","1.5","9","3","300","5","100","1"
"1122","3","1.5","9","3","300","5","100","1"
"1123","3","1.5","9","3","300","5","100","1"
"1124","3","1.5","9","3","300","5","100","1"
"1125","3","1.5","9","3","300","5","100","1"
"1126","3","1.5","9","3","300","5","100","1"
"1127","3","1.5","9","3","300","5","100","1"
"1128","3","1.5","9","3","300","5","100","1"
"1129","3","1.5","9","3","300","5","100","1"
"1132","3","1.5","9","3","300","5","100","1"
"1131","3","1.5","9","3","300","5","100","1"
"1130","3","1.5","9","3","300","5","100","1"
"1133","3","1.5","9","3","300","5","100","1"
"1134","3","1.5","9","3","300","5","100","1"
"1135","3","1.5","9","3","300","5","100","1"
"1136","3","1.5","9","3","300","5","100","1"
"1137","3","1.5","9","3","300","5","100","1"
"1138","3","1.5","9","3","300","5","100","1"
"1139","3","1.5","9","3","300","5","100","1"
"1140","3","1.5","9","3","300","5","100","1"
"1141","3","1.5","9","4","300","5","100","1"
"1142","3","1.5","9","4","300","5","100","1"
"1143","3","1.5","9","4","300","5","100","1"
"1144","3","1.5","9","4","300","5","100","1"
"1145","3","1.5","9","4","300","5","100","1"
"1146","3","1.5","9","4","300","5","100","1"
"1147","3","1.5","9","4","300","5","100","1"
"1148","3","1.5","9","4","300","5","100","1"
"1149","3","1.5","9","4","300","5","100","1"
"1150","3","1.5","9","4","300","5","100","1"
"1151","3","1.5","9","4","300","5","100","1"
"1152","3","1.5","9","4","300","5","100","1"
"1153","3","1.5","9","4","300","5","100","1"
"1154","3","1.5","9","4","300","5","100","1"
"1155","3","1.5","9","4","300","5","100","1"
"1156","3","1.5","9","4","300","5","100","1"
"1157","3","1.5","9","4","300","5","100","1"
"1158","3","1.5","9","4","300","5","100","1"
"1159","3","1.5","9","4","300","5","100","1"
"1160","3","1.5","9","4","300","5","100","1"
"1161","3","1.5","9","4","300","5","100","1"
"1162","3","1.5","9","4","300","5","100","1"
"1163","3","1.5","9","4","300","5","100","1"
"1164","3","1.5","9","4","300","5","100","1"
"1165","3","1.5","9","4","300","5","100","1"
"1166","3","1.5","9","4","300","5","100","1"
"1167","3","1.5","9","4","300","5","100","1"
"1168","3","1.5","9","4","300","5","100","1"
"1169","3","1.5","9","4","300","5","100","1"
"1170","3","1.5","9","4","300","5","100","1"
"1171","3","1.5","9","5","300","5","100","1"
"1172","3","1.5","9","5","300","5","100","1"
"1173","3","1.5","9","5","300","5","100","1"
"1174","3","1.5","9","5","300","5","100","1"
"1175","3","1.5","9","5","300","5","100","1"
"1176","3","1.5","9","5","300","5","100","1"
"1177","3","1.5","9","5","300","5","100","1"
"1178","3","1.5","9","5","300","5","100","1"
"1179","3","1.5","9","5","300","5","100","1"
"1181","3","1.5","9","5","300","5","100","1"
"1180","3","1.5","9","5","300","5","100","1"
"1182","3","1.5","9","5","300","5","100","1"
"1183","3","1.5","9","5","300","5","100","1"
"1184","3","1.5","9","5","300","5","100","1"
"1186","3","1.5","9","5","300","5","100","1"
"1185","3","1.5","9","5","300","5","100","1"
"1187","3","1.5","9","5","300","5","100","1"
"1188","3","1.5","9","5","300","5","100","1"
"1189","3","1.5","9","5","300","5","100","1"
"1190","3","1.5","9","5","300","5","100","1"
"1191","3","1.5","9","5","300","5","100","1"
"1192","3","1.5","9","5","300","5","100","1"
"1193","3","1.5","9","5","300","5","100","1"
"1194","3","1.5","9","5","300","5","100","1"
"1195","3","1.5","9","5","300","5","100","1"
"1196","3","1.5","9","5","300","5","100","1"
"1198","3","1.5","9","5","300","5","100","1"
"1197","3","1.5","9","5","300","5","100","1"
"1199","3","1.5","9","5","300","5","100","1"
"1200","3","1.5","9","5","300","5","100","1"
"1201","3","1.5","10","2","300","5","100","1"
"1202","3","1.5","10","2","300","5","100","1"
"1203","3","1.5","10","2","300","5","100","1"
"1205","3","1.5","10","2","300","5","100","1"
"1204","3","1.5","10","2","300","5","100","1"
"1206","3","1.5","10","2","300","5","100","1"
"1207","3","1.5","10","2","300","5","100","1"
"1208","3","1.5","10","2","300","5","100","1"
"1209","3","1.5","10","2","300","5","100","1"
"1210","3","1.5","10","2","300","5","100","1"
"1211","3","1.5","10","2","300","5","100","1"
"1212","3","1.5","10","2","300","5","100","1"
"1213","3","1.5","10","2","300","5","100","1"
"1214","3","1.5","10","2","300","5","100","1"
"1215","3","1.5","10","2","300","5","100","1"
"1216","3","1.5","10","2","300","5","100","1"
"1217","3","1.5","10","2","300","5","100","1"
"1218","3","1.5","10","2","300","5","100","1"
"1219","3","1.5","10","2","300","5","100","1"
"1220","3","1.5","10","2","300","5","100","1"
"1221","3","1.5","10","2","300","5","100","1"
"1222","3","1.5","10","2","300","5","100","1"
"1223","3","1.5","10","2","300","5","100","1"
"1224","3","1.5","10","2","300","5","100","1"
"1225","3","1.5","10","2","300","5","100","1"
"1226","3","1.5","10","2","300","5","100","1"
"1227","3","1.5","10","2","300","5","100","1"
"1228","3","1.5","10","2","300","5","100","1"
"1229","3","1.5","10","2","300","5","100","1"
"1231","3","1.5","10","3","300","5","100","1"
"1230","3","1.5","10","2","300","5","100","1"
"1232","3","1.5","10","3","300","5","100","1"
"1233","3","1.5","10","3","300","5","100","1"
"1234","3","1.5","10","3","300","5","100","1"
"1235","3","1.5","10","3","300","5","100","1"
"1236","3","1.5","10","3","300","5","100","1"
"1237","3","1.5","10","3","300","5","100","1"
"1238","3","1.5","10","3","300","5","100","1"
"1239","3","1.5","10","3","300","5","100","1"
