"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"19","3","1.5","0","1","100","5","343","87"
"21","3","1.5","0","1","100","5","340","87"
"25","3","1.5","0","1","100","5","1","91"
"24","3","1.5","0","1","100","5","5","83"
"22","3","1.5","0","1","100","5","314","85"
"20","3","1.5","0","1","100","5","322","91"
"23","3","1.5","0","1","100","5","8","83"
"21","3","1.5","0","1","100","5","341","87"
"25","3","1.5","0","1","100","5","2","91"
"19","3","1.5","0","1","100","5","344","92"
"24","3","1.5","0","1","100","5","6","87"
"20","3","1.5","0","1","100","5","323","89"
"23","3","1.5","0","1","100","5","9","84"
"21","3","1.5","0","1","100","5","342","92"
"25","3","1.5","0","1","100","5","3","90"
"20","3","1.5","0","1","100","5","324","92"
"24","3","1.5","0","1","100","5","7","89"
"19","3","1.5","0","1","100","5","345","89"
"23","3","1.5","0","1","100","5","10","87"
"21","3","1.5","0","1","100","5","343","92"
"25","3","1.5","0","1","100","5","4","87"
"20","3","1.5","0","1","100","5","325","94"
"21","3","1.5","0","1","100","5","344","92"
"23","3","1.5","0","1","100","5","11","88"
"25","3","1.5","0","1","100","5","5","86"
"20","3","1.5","0","1","100","5","326","91"
"19","3","1.5","0","1","100","5","346","92"
"22","3","1.5","0","1","100","5","315","91"
"24","3","1.5","0","1","100","5","8","88"
"21","3","1.5","0","1","100","5","345","89"
"23","3","1.5","0","1","100","5","12","88"
"25","3","1.5","0","1","100","5","6","92"
"20","3","1.5","0","1","100","5","327","86"
"19","3","1.5","0","1","100","5","347","86"
"21","3","1.5","0","1","100","5","346","88"
"1","3","1.5","0","1","100","5","123","93"
"24","3","1.5","0","1","100","5","9","89"
"25","3","1.5","0","1","100","5","7","93"
"23","3","1.5","0","1","100","5","13","90"
"20","3","1.5","0","1","100","5","328","87"
"19","3","1.5","0","1","100","5","348","84"
"22","3","1.5","0","1","100","5","316","93"
"21","3","1.5","0","1","100","5","347","91"
"20","3","1.5","0","1","100","5","329","86"
"23","3","1.5","0","1","100","5","14","89"
"25","3","1.5","0","1","100","5","8","92"
"21","3","1.5","0","1","100","5","348","87"
"20","3","1.5","0","1","100","5","330","85"
"23","3","1.5","0","1","100","5","15","90"
"25","3","1.5","0","1","100","5","9","91"
"24","3","1.5","0","1","100","5","10","90"
"19","3","1.5","0","1","100","5","349","83"
"21","3","1.5","0","1","100","5","349","87"
"20","3","1.5","0","1","100","5","331","90"
"23","3","1.5","0","1","100","5","16","86"
"25","3","1.5","0","1","100","5","10","92"
"24","3","1.5","0","1","100","5","11","92"
"22","3","1.5","0","1","100","5","317","92"
"19","3","1.5","0","1","100","5","350","89"
"21","3","1.5","0","1","100","5","350","90"
"20","3","1.5","0","1","100","5","332","85"
"25","3","1.5","0","1","100","5","11","90"
"23","3","1.5","0","1","100","5","17","85"
"20","3","1.5","0","1","100","5","333","95"
"27","3","1.5","0","1","100","5","0","1"
"26","3","1.5","0","1","100","5","0","1"
"24","3","1.5","0","1","100","5","12","87"
"25","3","1.5","0","1","100","5","12","86"
"23","3","1.5","0","1","100","5","18","83"
"20","3","1.5","0","1","100","5","334","93"
"27","3","1.5","0","1","100","5","1","92"
"24","3","1.5","0","1","100","5","13","87"
"26","3","1.5","0","1","100","5","1","89"
"23","3","1.5","0","1","100","5","19","87"
"25","3","1.5","0","1","100","5","13","87"
"22","3","1.5","0","1","100","5","318","92"
"27","3","1.5","0","1","100","5","2","92"
"20","3","1.5","0","1","100","5","335","91"
"24","3","1.5","0","1","100","5","14","90"
"26","3","1.5","0","1","100","5","2","93"
"23","3","1.5","0","1","100","5","20","91"
"25","3","1.5","0","1","100","5","14","91"
"27","3","1.5","0","1","100","5","3","90"
"20","3","1.5","0","1","100","5","336","91"
"24","3","1.5","0","1","100","5","15","90"
"26","3","1.5","0","1","100","5","3","94"
"1","3","1.5","0","1","100","5","124","88"
"25","3","1.5","0","1","100","5","15","84"
"23","3","1.5","0","1","100","5","21","90"
"20","3","1.5","0","1","100","5","337","93"
"27","3","1.5","0","1","100","5","4","89"
"24","3","1.5","0","1","100","5","16","91"
"25","3","1.5","0","1","100","5","16","84"
"26","3","1.5","0","1","100","5","4","96"
"23","3","1.5","0","1","100","5","22","86"
"20","3","1.5","0","1","100","5","338","91"
"27","3","1.5","0","1","100","5","5","88"
"24","3","1.5","0","1","100","5","17","92"
"22","3","1.5","0","1","100","5","319","91"
"25","3","1.5","0","1","100","5","17","82"
"23","3","1.5","0","1","100","5","23","88"
"20","3","1.5","0","1","100","5","339","91"
"27","3","1.5","0","1","100","5","6","90"
"26","3","1.5","0","1","100","5","5","92"
"24","3","1.5","0","1","100","5","18","91"
"22","3","1.5","0","1","100","5","320","95"
"23","3","1.5","0","1","100","5","24","87"
"25","3","1.5","0","1","100","5","18","87"
"20","3","1.5","0","1","100","5","340","91"
"27","3","1.5","0","1","100","5","7","92"
"26","3","1.5","0","1","100","5","6","91"
"25","3","1.5","0","1","100","5","19","91"
"20","3","1.5","0","1","100","5","341","93"
"27","3","1.5","0","1","100","5","8","92"
"23","3","1.5","0","1","100","5","25","85"
"24","3","1.5","0","1","100","5","19","87"
"22","3","1.5","0","1","100","5","321","93"
"26","3","1.5","0","1","100","5","7","91"
"25","3","1.5","0","1","100","5","20","86"
"20","3","1.5","0","1","100","5","342","92"
"27","3","1.5","0","1","100","5","9","89"
"23","3","1.5","0","1","100","5","26","82"
"22","3","1.5","0","1","100","5","322","95"
"24","3","1.5","0","1","100","5","20","91"
"26","3","1.5","0","1","100","5","8","92"
"25","3","1.5","0","1","100","5","21","87"
"27","3","1.5","0","1","100","5","10","89"
"20","3","1.5","0","1","100","5","343","89"
"23","3","1.5","0","1","100","5","27","83"
"22","3","1.5","0","1","100","5","323","96"
"24","3","1.5","0","1","100","5","21","90"
"26","3","1.5","0","1","100","5","9","88"
"25","3","1.5","0","1","100","5","22","91"
"27","3","1.5","0","1","100","5","11","91"
"20","3","1.5","0","1","100","5","344","86"
"23","3","1.5","0","1","100","5","28","90"
"24","3","1.5","0","1","100","5","22","87"
"22","3","1.5","0","1","100","5","324","93"
"26","3","1.5","0","1","100","5","10","89"
"20","3","1.5","0","1","100","5","345","81"
"25","3","1.5","0","1","100","5","23","88"
"27","3","1.5","0","1","100","5","12","89"
"23","3","1.5","0","1","100","5","29","89"
"24","3","1.5","0","1","100","5","23","90"
"22","3","1.5","0","1","100","5","325","92"
"26","3","1.5","0","1","100","5","11","90"
"25","3","1.5","0","1","100","5","24","89"
"20","3","1.5","0","1","100","5","346","84"
"27","3","1.5","0","1","100","5","13","90"
"23","3","1.5","0","1","100","5","30","88"
"24","3","1.5","0","1","100","5","24","90"
"22","3","1.5","0","1","100","5","326","91"
"25","3","1.5","0","1","100","5","25","90"
"26","3","1.5","0","1","100","5","12","91"
"20","3","1.5","0","1","100","5","347","84"
"27","3","1.5","0","1","100","5","14","90"
"23","3","1.5","0","1","100","5","31","86"
"24","3","1.5","0","1","100","5","25","89"
"25","3","1.5","0","1","100","5","26","93"
"20","3","1.5","0","1","100","5","348","85"
"26","3","1.5","0","1","100","5","13","94"
"22","3","1.5","0","1","100","5","327","90"
"23","3","1.5","0","1","100","5","32","88"
"27","3","1.5","0","1","100","5","15","88"
"24","3","1.5","0","1","100","5","26","90"
"25","3","1.5","0","1","100","5","27","94"
"20","3","1.5","0","1","100","5","349","84"
"26","3","1.5","0","1","100","5","14","89"
"22","3","1.5","0","1","100","5","328","87"
"24","3","1.5","0","1","100","5","27","92"
"26","3","1.5","0","1","100","5","15","86"
"20","3","1.5","0","1","100","5","350","86"
"22","3","1.5","0","1","100","5","329","84"
"23","3","1.5","0","1","100","5","33","90"
"28","3","1.5","0","1","100","5","0","1"
"24","3","1.5","0","1","100","5","28","90"
"26","3","1.5","0","1","100","5","16","89"
"1","3","1.5","0","1","100","5","125","85"
"22","3","1.5","0","1","100","5","330","86"
"28","3","1.5","0","1","100","5","1","90"
"27","3","1.5","0","1","100","5","16","89"
"22","3","1.5","0","1","100","5","331","84"
"26","3","1.5","0","1","100","5","17","90"
"24","3","1.5","0","1","100","5","29","89"
"25","3","1.5","0","1","100","5","28","89"
"23","3","1.5","0","1","100","5","34","86"
"28","3","1.5","0","1","100","5","2","88"
"22","3","1.5","0","1","100","5","332","88"
"26","3","1.5","0","1","100","5","18","88"
"24","3","1.5","0","1","100","5","30","89"
"27","3","1.5","0","1","100","5","17","90"
"23","3","1.5","0","1","100","5","35","85"
"28","3","1.5","0","1","100","5","3","89"
"22","3","1.5","0","1","100","5","333","85"
"26","3","1.5","0","1","100","5","19","84"
"25","3","1.5","0","1","100","5","29","86"
"28","3","1.5","0","1","100","5","4","89"
"24","3","1.5","0","1","100","5","31","92"
"23","3","1.5","0","1","100","5","36","91"
"27","3","1.5","0","1","100","5","18","92"
"22","3","1.5","0","1","100","5","334","87"
"26","3","1.5","0","1","100","5","20","84"
"25","3","1.5","0","1","100","5","30","89"
"24","3","1.5","0","1","100","5","32","94"
"28","3","1.5","0","1","100","5","5","91"
"23","3","1.5","0","1","100","5","37","90"
"27","3","1.5","0","1","100","5","19","96"
"22","3","1.5","0","1","100","5","335","90"
"25","3","1.5","0","1","100","5","31","88"
"26","3","1.5","0","1","100","5","21","87"
"24","3","1.5","0","1","100","5","33","93"
"28","3","1.5","0","1","100","5","6","92"
"23","3","1.5","0","1","100","5","38","90"
"22","3","1.5","0","1","100","5","336","83"
"26","3","1.5","0","1","100","5","22","90"
"28","3","1.5","0","1","100","5","7","91"
"27","3","1.5","0","1","100","5","20","95"
"25","3","1.5","0","1","100","5","32","93"
"24","3","1.5","0","1","100","5","34","91"
"22","3","1.5","0","1","100","5","337","85"
"26","3","1.5","0","1","100","5","23","89"
"23","3","1.5","0","1","100","5","39","92"
"27","3","1.5","0","1","100","5","21","94"
"24","3","1.5","0","1","100","5","35","88"
"28","3","1.5","0","1","100","5","8","89"
"25","3","1.5","0","1","100","5","33","92"
"22","3","1.5","0","1","100","5","338","90"
"26","3","1.5","0","1","100","5","24","88"
"23","3","1.5","0","1","100","5","40","91"
"27","3","1.5","0","1","100","5","22","95"
"24","3","1.5","0","1","100","5","36","86"
"28","3","1.5","0","1","100","5","9","92"
"25","3","1.5","0","1","100","5","34","97"
"22","3","1.5","0","1","100","5","339","92"
"26","3","1.5","0","1","100","5","25","91"
"23","3","1.5","0","1","100","5","41","89"
"28","3","1.5","0","1","100","5","10","90"
"24","3","1.5","0","1","100","5","37","91"
"22","3","1.5","0","1","100","5","340","90"
"25","3","1.5","0","1","100","5","35","97"
"27","3","1.5","0","1","100","5","23","91"
"26","3","1.5","0","1","100","5","26","92"
"23","3","1.5","0","1","100","5","42","88"
"28","3","1.5","0","1","100","5","11","86"
"22","3","1.5","0","1","100","5","341","92"
"24","3","1.5","0","1","100","5","38","89"
"25","3","1.5","0","1","100","5","36","88"
"27","3","1.5","0","1","100","5","24","90"
"26","3","1.5","0","1","100","5","27","92"
"23","3","1.5","0","1","100","5","43","90"
"28","3","1.5","0","1","100","5","12","87"
"22","3","1.5","0","1","100","5","342","90"
"24","3","1.5","0","1","100","5","39","90"
"25","3","1.5","0","1","100","5","37","86"
"27","3","1.5","0","1","100","5","25","88"
"26","3","1.5","0","1","100","5","28","90"
"23","3","1.5","0","1","100","5","44","89"
"28","3","1.5","0","1","100","5","13","87"
"22","3","1.5","0","1","100","5","343","90"
"24","3","1.5","0","1","100","5","40","89"
"25","3","1.5","0","1","100","5","38","88"
"27","3","1.5","0","1","100","5","26","88"
"26","3","1.5","0","1","100","5","29","86"
"28","3","1.5","0","1","100","5","14","85"
"23","3","1.5","0","1","100","5","45","90"
"24","3","1.5","0","1","100","5","41","85"
"22","3","1.5","0","1","100","5","344","86"
"1","3","1.5","0","1","100","5","126","83"
"27","3","1.5","0","1","100","5","27","91"
"23","3","1.5","0","1","100","5","46","86"
"25","3","1.5","0","1","100","5","39","86"
"22","3","1.5","0","1","100","5","345","86"
"26","3","1.5","0","1","100","5","30","94"
"28","3","1.5","0","1","100","5","15","87"
"24","3","1.5","0","1","100","5","42","90"
"22","3","1.5","0","1","100","5","346","84"
"28","3","1.5","0","1","100","5","16","90"
"26","3","1.5","0","1","100","5","31","91"
"27","3","1.5","0","1","100","5","28","89"
"24","3","1.5","0","1","100","5","43","90"
"23","3","1.5","0","1","100","5","47","86"
"22","3","1.5","0","1","100","5","347","91"
"28","3","1.5","0","1","100","5","17","89"
"26","3","1.5","0","1","100","5","32","93"
"25","3","1.5","0","1","100","5","40","91"
"24","3","1.5","0","1","100","5","44","89"
"27","3","1.5","0","1","100","5","29","88"
"23","3","1.5","0","1","100","5","48","92"
"22","3","1.5","0","1","100","5","348","90"
"28","3","1.5","0","1","100","5","18","87"
"26","3","1.5","0","1","100","5","33","92"
"24","3","1.5","0","1","100","5","45","87"
"25","3","1.5","0","1","100","5","41","85"
"27","3","1.5","0","1","100","5","30","89"
"23","3","1.5","0","1","100","5","49","90"
"22","3","1.5","0","1","100","5","349","90"
"28","3","1.5","0","1","100","5","19","83"
"26","3","1.5","0","1","100","5","34","91"
"25","3","1.5","0","1","100","5","42","87"
"24","3","1.5","0","1","100","5","46","89"
"27","3","1.5","0","1","100","5","31","89"
"23","3","1.5","0","1","100","5","50","92"
"22","3","1.5","0","1","100","5","350","87"
"28","3","1.5","0","1","100","5","20","87"
"24","3","1.5","0","1","100","5","47","89"
"26","3","1.5","0","1","100","5","35","90"
"29","3","1.5","0","1","100","5","0","1"
"28","3","1.5","0","1","100","5","21","83"
"24","3","1.5","0","1","100","5","48","88"
"26","3","1.5","0","1","100","5","36","91"
"29","3","1.5","0","1","100","5","1","93"
"25","3","1.5","0","1","100","5","43","92"
"27","3","1.5","0","1","100","5","32","91"
"23","3","1.5","0","1","100","5","51","90"
"28","3","1.5","0","1","100","5","22","87"
"24","3","1.5","0","1","100","5","49","90"
"26","3","1.5","0","1","100","5","37","88"
"29","3","1.5","0","1","100","5","2","89"
"25","3","1.5","0","1","100","5","44","87"
"23","3","1.5","0","1","100","5","52","90"
"27","3","1.5","0","1","100","5","33","89"
"24","3","1.5","0","1","100","5","50","92"
"28","3","1.5","0","1","100","5","23","89"
"26","3","1.5","0","1","100","5","38","89"
"25","3","1.5","0","1","100","5","45","88"
"29","3","1.5","0","1","100","5","3","88"
"27","3","1.5","0","1","100","5","34","89"
"23","3","1.5","0","1","100","5","53","90"
"28","3","1.5","0","1","100","5","24","87"
"24","3","1.5","0","1","100","5","51","85"
"26","3","1.5","0","1","100","5","39","92"
"25","3","1.5","0","1","100","5","46","86"
"29","3","1.5","0","1","100","5","4","88"
"27","3","1.5","0","1","100","5","35","94"
"23","3","1.5","0","1","100","5","54","93"
"28","3","1.5","0","1","100","5","25","88"
"24","3","1.5","0","1","100","5","52","88"
"26","3","1.5","0","1","100","5","40","89"
"29","3","1.5","0","1","100","5","5","90"
"28","3","1.5","0","1","100","5","26","92"
"1","3","1.5","0","1","100","5","127","87"
"24","3","1.5","0","1","100","5","53","88"
"26","3","1.5","0","1","100","5","41","88"
"29","3","1.5","0","1","100","5","6","90"
"25","3","1.5","0","1","100","5","47","85"
"28","3","1.5","0","1","100","5","27","95"
"24","3","1.5","0","1","100","5","54","87"
"27","3","1.5","0","1","100","5","36","91"
"26","3","1.5","0","1","100","5","42","88"
"29","3","1.5","0","1","100","5","7","89"
"23","3","1.5","0","1","100","5","55","92"
"28","3","1.5","0","1","100","5","28","96"
"29","3","1.5","0","1","100","5","8","95"
"24","3","1.5","0","1","100","5","55","86"
"26","3","1.5","0","1","100","5","43","88"
"28","3","1.5","0","1","100","5","29","95"
"25","3","1.5","0","1","100","5","48","83"
"27","3","1.5","0","1","100","5","37","94"
"29","3","1.5","0","1","100","5","9","90"
"24","3","1.5","0","1","100","5","56","90"
"26","3","1.5","0","1","100","5","44","86"
"28","3","1.5","0","1","100","5","30","92"
"23","3","1.5","0","1","100","5","56","90"
"25","3","1.5","0","1","100","5","49","84"
"29","3","1.5","0","1","100","5","10","86"
"27","3","1.5","0","1","100","5","38","95"
"24","3","1.5","0","1","100","5","57","90"
"26","3","1.5","0","1","100","5","45","90"
"28","3","1.5","0","1","100","5","31","91"
"23","3","1.5","0","1","100","5","57","89"
"25","3","1.5","0","1","100","5","50","91"
"29","3","1.5","0","1","100","5","11","88"
"27","3","1.5","0","1","100","5","39","96"
"24","3","1.5","0","1","100","5","58","91"
"28","3","1.5","0","1","100","5","32","86"
"26","3","1.5","0","1","100","5","46","87"
"23","3","1.5","0","1","100","5","58","91"
"29","3","1.5","0","1","100","5","12","92"
"25","3","1.5","0","1","100","5","51","93"
"27","3","1.5","0","1","100","5","40","94"
"24","3","1.5","0","1","100","5","59","91"
"28","3","1.5","0","1","100","5","33","84"
"26","3","1.5","0","1","100","5","47","85"
"23","3","1.5","0","1","100","5","59","90"
"29","3","1.5","0","1","100","5","13","95"
"24","3","1.5","0","1","100","5","60","87"
"27","3","1.5","0","1","100","5","41","91"
"28","3","1.5","0","1","100","5","34","89"
"25","3","1.5","0","1","100","5","52","93"
"26","3","1.5","0","1","100","5","48","85"
"23","3","1.5","0","1","100","5","60","90"
"29","3","1.5","0","1","100","5","14","93"
"24","3","1.5","0","1","100","5","61","92"
"27","3","1.5","0","1","100","5","42","90"
"25","3","1.5","0","1","100","5","53","92"
"28","3","1.5","0","1","100","5","35","86"
"26","3","1.5","0","1","100","5","49","88"
"23","3","1.5","0","1","100","5","61","94"
"29","3","1.5","0","1","100","5","15","92"
"24","3","1.5","0","1","100","5","62","89"
"27","3","1.5","0","1","100","5","43","89"
"25","3","1.5","0","1","100","5","54","91"
"28","3","1.5","0","1","100","5","36","87"
"26","3","1.5","0","1","100","5","50","89"
"24","3","1.5","0","1","100","5","63","86"
"29","3","1.5","0","1","100","5","16","87"
"28","3","1.5","0","1","100","5","37","93"
"26","3","1.5","0","1","100","5","51","90"
"23","3","1.5","0","1","100","5","62","94"
"25","3","1.5","0","1","100","5","55","94"
"27","3","1.5","0","1","100","5","44","87"
"24","3","1.5","0","1","100","5","64","87"
"29","3","1.5","0","1","100","5","17","87"
"28","3","1.5","0","1","100","5","38","92"
"26","3","1.5","0","1","100","5","52","90"
"23","3","1.5","0","1","100","5","63","93"
"25","3","1.5","0","1","100","5","56","93"
"27","3","1.5","0","1","100","5","45","84"
"24","3","1.5","0","1","100","5","65","88"
"29","3","1.5","0","1","100","5","18","84"
"28","3","1.5","0","1","100","5","39","94"
"23","3","1.5","0","1","100","5","64","91"
"26","3","1.5","0","1","100","5","53","91"
"25","3","1.5","0","1","100","5","57","89"
"27","3","1.5","0","1","100","5","46","85"
"29","3","1.5","0","1","100","5","19","85"
"24","3","1.5","0","1","100","5","66","86"
"28","3","1.5","0","1","100","5","40","93"
"26","3","1.5","0","1","100","5","54","96"
"25","3","1.5","0","1","100","5","58","87"
"23","3","1.5","0","1","100","5","65","91"
"29","3","1.5","0","1","100","5","20","86"
"1","3","1.5","0","1","100","5","128","87"
"24","3","1.5","0","1","100","5","67","88"
"28","3","1.5","0","1","100","5","41","91"
"27","3","1.5","0","1","100","5","47","88"
"26","3","1.5","0","1","100","5","55","87"
"25","3","1.5","0","1","100","5","59","89"
"29","3","1.5","0","1","100","5","21","86"
"24","3","1.5","0","1","100","5","68","92"
"28","3","1.5","0","1","100","5","42","91"
"26","3","1.5","0","1","100","5","56","85"
"23","3","1.5","0","1","100","5","66","90"
"29","3","1.5","0","1","100","5","22","86"
"25","3","1.5","0","1","100","5","60","86"
"27","3","1.5","0","1","100","5","48","89"
"24","3","1.5","0","1","100","5","69","90"
"28","3","1.5","0","1","100","5","43","93"
"26","3","1.5","0","1","100","5","57","88"
"29","3","1.5","0","1","100","5","23","84"
"25","3","1.5","0","1","100","5","61","85"
"23","3","1.5","0","1","100","5","67","88"
"27","3","1.5","0","1","100","5","49","91"
"24","3","1.5","0","1","100","5","70","91"
"28","3","1.5","0","1","100","5","44","89"
"29","3","1.5","0","1","100","5","24","87"
"26","3","1.5","0","1","100","5","58","91"
"25","3","1.5","0","1","100","5","62","88"
"23","3","1.5","0","1","100","5","68","89"
"24","3","1.5","0","1","100","5","71","91"
"28","3","1.5","0","1","100","5","45","92"
"29","3","1.5","0","1","100","5","25","87"
"26","3","1.5","0","1","100","5","59","89"
"27","3","1.5","0","1","100","5","50","87"
"24","3","1.5","0","1","100","5","72","92"
"25","3","1.5","0","1","100","5","63","91"
"28","3","1.5","0","1","100","5","46","91"
"29","3","1.5","0","1","100","5","26","91"
"26","3","1.5","0","1","100","5","60","88"
"23","3","1.5","0","1","100","5","69","89"
"27","3","1.5","0","1","100","5","51","87"
"25","3","1.5","0","1","100","5","64","86"
"24","3","1.5","0","1","100","5","73","88"
"28","3","1.5","0","1","100","5","47","89"
"29","3","1.5","0","1","100","5","27","87"
"26","3","1.5","0","1","100","5","61","87"
"23","3","1.5","0","1","100","5","70","90"
"27","3","1.5","0","1","100","5","52","92"
"25","3","1.5","0","1","100","5","65","86"
"29","3","1.5","0","1","100","5","28","91"
"24","3","1.5","0","1","100","5","74","88"
"28","3","1.5","0","1","100","5","48","85"
"23","3","1.5","0","1","100","5","71","88"
"27","3","1.5","0","1","100","5","53","94"
"25","3","1.5","0","1","100","5","66","82"
"26","3","1.5","0","1","100","5","62","88"
"24","3","1.5","0","1","100","5","75","88"
"29","3","1.5","0","1","100","5","29","89"
"28","3","1.5","0","1","100","5","49","88"
"23","3","1.5","0","1","100","5","72","87"
"27","3","1.5","0","1","100","5","54","92"
"25","3","1.5","0","1","100","5","67","89"
"24","3","1.5","0","1","100","5","76","87"
"29","3","1.5","0","1","100","5","30","91"
"26","3","1.5","0","1","100","5","63","90"
"28","3","1.5","0","1","100","5","50","91"
"27","3","1.5","0","1","100","5","55","92"
"23","3","1.5","0","1","100","5","73","91"
"25","3","1.5","0","1","100","5","68","89"
"29","3","1.5","0","1","100","5","31","89"
"24","3","1.5","0","1","100","5","77","86"
"26","3","1.5","0","1","100","5","64","90"
"27","3","1.5","0","1","100","5","56","94"
"23","3","1.5","0","1","100","5","74","89"
"28","3","1.5","0","1","100","5","51","86"
"25","3","1.5","0","1","100","5","69","91"
"29","3","1.5","0","1","100","5","32","89"
"24","3","1.5","0","1","100","5","78","89"
"26","3","1.5","0","1","100","5","65","88"
"27","3","1.5","0","1","100","5","57","92"
"23","3","1.5","0","1","100","5","75","87"
"25","3","1.5","0","1","100","5","70","93"
"28","3","1.5","0","1","100","5","52","86"
"29","3","1.5","0","1","100","5","33","92"
"23","3","1.5","0","1","100","5","76","86"
"25","3","1.5","0","1","100","5","71","94"
"27","3","1.5","0","1","100","5","58","87"
"24","3","1.5","0","1","100","5","79","93"
"29","3","1.5","0","1","100","5","34","90"
"23","3","1.5","0","1","100","5","77","87"
"27","3","1.5","0","1","100","5","59","86"
"26","3","1.5","0","1","100","5","66","88"
"28","3","1.5","0","1","100","5","53","88"
"25","3","1.5","0","1","100","5","72","89"
"24","3","1.5","0","1","100","5","80","88"
"29","3","1.5","0","1","100","5","35","86"
"1","3","1.5","0","1","100","5","129","88"
"25","3","1.5","0","1","100","5","73","89"
"23","3","1.5","0","1","100","5","78","88"
"29","3","1.5","0","1","100","5","36","87"
"27","3","1.5","0","1","100","5","60","86"
"23","3","1.5","0","1","100","5","79","88"
"25","3","1.5","0","1","100","5","74","87"
"29","3","1.5","0","1","100","5","37","90"
"27","3","1.5","0","1","100","5","61","89"
"23","3","1.5","0","1","100","5","80","88"
"28","3","1.5","0","1","100","5","54","89"
"29","3","1.5","0","1","100","5","38","88"
"25","3","1.5","0","1","100","5","75","89"
"26","3","1.5","0","1","100","5","67","90"
"27","3","1.5","0","1","100","5","62","90"
"24","3","1.5","0","1","100","5","81","85"
"23","3","1.5","0","1","100","5","81","81"
"29","3","1.5","0","1","100","5","39","84"
"25","3","1.5","0","1","100","5","76","91"
"28","3","1.5","0","1","100","5","55","85"
"27","3","1.5","0","1","100","5","63","87"
"26","3","1.5","0","1","100","5","68","90"
"24","3","1.5","0","1","100","5","82","83"
"23","3","1.5","0","1","100","5","82","86"
"29","3","1.5","0","1","100","5","40","88"
"25","3","1.5","0","1","100","5","77","95"
"27","3","1.5","0","1","100","5","64","83"
"23","3","1.5","0","1","100","5","83","88"
"29","3","1.5","0","1","100","5","41","92"
"28","3","1.5","0","1","100","5","56","89"
"26","3","1.5","0","1","100","5","69","92"
"24","3","1.5","0","1","100","5","83","83"
"27","3","1.5","0","1","100","5","65","87"
"25","3","1.5","0","1","100","5","78","93"
"23","3","1.5","0","1","100","5","84","89"
"29","3","1.5","0","1","100","5","42","93"
"28","3","1.5","0","1","100","5","57","90"
"27","3","1.5","0","1","100","5","66","86"
"24","3","1.5","0","1","100","5","84","87"
"26","3","1.5","0","1","100","5","70","92"
"25","3","1.5","0","1","100","5","79","83"
"23","3","1.5","0","1","100","5","85","89"
"29","3","1.5","0","1","100","5","43","93"
"28","3","1.5","0","1","100","5","58","85"
"24","3","1.5","0","1","100","5","85","86"
"27","3","1.5","0","1","100","5","67","90"
"25","3","1.5","0","1","100","5","80","87"
"26","3","1.5","0","1","100","5","71","86"
"23","3","1.5","0","1","100","5","86","91"
"29","3","1.5","0","1","100","5","44","88"
"24","3","1.5","0","1","100","5","86","89"
"28","3","1.5","0","1","100","5","59","83"
"25","3","1.5","0","1","100","5","81","89"
"27","3","1.5","0","1","100","5","68","93"
"26","3","1.5","0","1","100","5","72","86"
"23","3","1.5","0","1","100","5","87","90"
"29","3","1.5","0","1","100","5","45","87"
"24","3","1.5","0","1","100","5","87","88"
"25","3","1.5","0","1","100","5","82","89"
"27","3","1.5","0","1","100","5","69","91"
"28","3","1.5","0","1","100","5","60","84"
"23","3","1.5","0","1","100","5","88","90"
"26","3","1.5","0","1","100","5","73","94"
"29","3","1.5","0","1","100","5","46","86"
"24","3","1.5","0","1","100","5","88","93"
"25","3","1.5","0","1","100","5","83","86"
"27","3","1.5","0","1","100","5","70","88"
"28","3","1.5","0","1","100","5","61","88"
"23","3","1.5","0","1","100","5","89","91"
"26","3","1.5","0","1","100","5","74","90"
"29","3","1.5","0","1","100","5","47","88"
"24","3","1.5","0","1","100","5","89","90"
"25","3","1.5","0","1","100","5","84","90"
"1","3","1.5","0","1","100","5","130","89"
"27","3","1.5","0","1","100","5","71","89"
"29","3","1.5","0","1","100","5","48","87"
"23","3","1.5","0","1","100","5","90","90"
"25","3","1.5","0","1","100","5","85","93"
"27","3","1.5","0","1","100","5","72","88"
"28","3","1.5","0","1","100","5","62","85"
"29","3","1.5","0","1","100","5","49","92"
"26","3","1.5","0","1","100","5","75","87"
"23","3","1.5","0","1","100","5","91","87"
"25","3","1.5","0","1","100","5","86","89"
"27","3","1.5","0","1","100","5","73","86"
"24","3","1.5","0","1","100","5","90","92"
"29","3","1.5","0","1","100","5","50","89"
"26","3","1.5","0","1","100","5","76","88"
"23","3","1.5","0","1","100","5","92","93"
"28","3","1.5","0","1","100","5","63","84"
"25","3","1.5","0","1","100","5","87","86"
"27","3","1.5","0","1","100","5","74","86"
"29","3","1.5","0","1","100","5","51","85"
"24","3","1.5","0","1","100","5","91","91"
"26","3","1.5","0","1","100","5","77","88"
"23","3","1.5","0","1","100","5","93","94"
"25","3","1.5","0","1","100","5","88","91"
"27","3","1.5","0","1","100","5","75","85"
"28","3","1.5","0","1","100","5","64","84"
"24","3","1.5","0","1","100","5","92","92"
"29","3","1.5","0","1","100","5","52","83"
"26","3","1.5","0","1","100","5","78","90"
"23","3","1.5","0","1","100","5","94","91"
